,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
185,CHEMBL309351,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,active,309.369,3.3001000000000014,3.0,4.0,6.636388020107856
187,CHEMBL76135,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,inactive,489.6190000000002,6.807400000000007,1.0,4.0,4.385841290490825
189,CHEMBL368196,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,active,244.72499999999994,3.8351000000000015,1.0,2.0,7.374687549038326
190,CHEMBL62084,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,active,232.7139999999999,3.3492000000000015,1.0,2.0,6.129011186239425
192,CHEMBL1202875,Cl.Cl.O.c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,active,373.5000000000001,4.824700000000004,0.0,4.0,6.1487416512809245
193,CHEMBL436367,Nc1c2c(nc3c1CCCO3)CCCC2,active,204.27299999999994,1.8676000000000001,1.0,3.0,6.341988603342887
194,CHEMBL132365,COc1cccc2nc3c(c(N)c12)CCCC3,active,228.29499999999993,2.7044000000000006,1.0,3.0,6.211124884224583
195,CHEMBL3215535,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,active,372.51600000000013,4.857800000000004,1.0,4.0,6.853871964321762
196,CHEMBL1202865,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,active,412.58100000000024,5.346500000000005,1.0,4.0,6.920818753952375
197,CHEMBL133520,Nc1c2c(nc3cccc(F)c13)OCCC2,active,218.2309999999999,2.2811000000000003,1.0,3.0,6.474955192963154
198,CHEMBL130373,Nc1c2c(nc3cnccc13)OCCC2,active,201.22899999999996,1.537,1.0,4.0,7.376750709602099
199,CHEMBL1202884,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,active,396.5380000000002,5.497200000000005,1.0,4.0,6.721246399047171
200,CHEMBL263198,Nc1c2c(nc3c1CCCC3)CCCC2,active,202.30099999999993,2.4214,1.0,2.0,6.443697499232712
201,CHEMBL133906,Cc1cccc2nc3c(c(N)c12)CCCC3,active,212.29599999999994,3.004220000000002,1.0,2.0,7.00436480540245
202,CHEMBL1204162,Cl.O.c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,active,384.52700000000016,4.183900000000003,1.0,3.0,7.130768280269024
204,CHEMBL132030,Nc1c2c(nc3cccc(F)c13)CCCC2,active,216.2589999999999,2.834900000000001,1.0,2.0,7.107905397309519
205,CHEMBL133448,Nc1c2c(nc3ncccc13)CCCC2,active,199.25699999999995,2.0907999999999998,1.0,3.0,6.367542707815276
206,CHEMBL130880,Nc1c2c(nc3c1CCC3)CCCC2,active,188.27399999999994,2.0313,1.0,2.0,6.181774106386045
207,CHEMBL1202874,Cl.Cl.c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,active,389.5680000000001,5.538000000000006,0.0,4.0,6.327902142064283
210,CHEMBL134154,COc1cccc2nc3c(c(N)c12)CCCO3,active,230.26699999999994,2.1506,1.0,4.0,6.217527375833714
211,CHEMBL132260,Nc1c2c(nc3ccccc13)OCCC2,active,200.24099999999993,2.1420000000000003,1.0,3.0,6.575118363368933
212,CHEMBL1204299,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,active,386.5430000000001,4.5881200000000035,1.0,3.0,7.4089353929735005
213,CHEMBL1204296,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,active,400.5700000000001,4.842100000000005,1.0,3.0,7.180456064458132
214,CHEMBL1202885,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,active,398.5540000000002,4.956400000000005,1.0,4.0,6.721246399047171
215,CHEMBL337453,Nc1c2c(nc3cccc(Cl)c13)OCCC2,active,234.68599999999992,2.7954000000000017,1.0,3.0,6.504455662453552
217,CHEMBL132619,Cc1cccc2nc3c(c(N)c12)CCCO3,active,214.26799999999994,2.4504200000000003,1.0,3.0,6.823908740944319
218,CHEMBL293316,C=CC[N+](C)(C)c1cccc(OC)c1.[Br-],inactive,192.28199999999998,2.4481,0.0,1.0,5.0
219,CHEMBL61515,C=CCC[N+](C)(C)c1ccccc1O.[Br-],inactive,192.28199999999998,2.535200000000001,1.0,1.0,5.0
220,CHEMBL442361,COc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],inactive,242.342,3.4623000000000017,0.0,1.0,5.0
221,CHEMBL58034,C[N+](C)(C)Cc1cccc(O)c1.[Br-],inactive,166.24399999999997,1.5984,1.0,1.0,5.0
222,CHEMBL61965,COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC.[Br-],inactive,406.5020000000001,4.732600000000005,0.0,4.0,5.0
224,CHEMBL62210,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],inactive,270.352,3.3790000000000022,0.0,2.0,5.0
225,CHEMBL57003,C=CC[N+](C)(C)c1ccc(OC(C)=O)cc1.[Br-],inactive,220.29199999999997,2.3648000000000007,0.0,2.0,5.0
226,CHEMBL291783,C[N+](C)(Cc1ccccc1)c1ccccc1O.[Br-],inactive,228.315,3.159300000000002,1.0,1.0,5.0
227,CHEMBL294498,C=CC[N+](C)(C)Cc1cccc(O)c1.[Br-],inactive,192.282,2.1546000000000003,1.0,1.0,5.0
230,CHEMBL293268,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1.[Br-],inactive,256.36899999999997,3.4718000000000027,0.0,1.0,5.0
231,CHEMBL293751,COc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],inactive,242.342,3.4623000000000026,0.0,1.0,5.0
232,CHEMBL59192,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],active,220.29199999999997,2.3648,0.0,2.0,6.0
233,CHEMBL300176,COc1cccc(C[N+](C)(C)C)c1.[Br-],inactive,180.271,1.9014,0.0,1.0,5.0
234,CHEMBL61905,COc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],inactive,242.34199999999998,3.4623000000000026,0.0,1.0,5.0
235,CHEMBL58511,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1.[Br-],inactive,356.44200000000006,3.7184000000000026,0.0,4.0,5.0
237,CHEMBL294674,C=C(C)C[N+](C)(C)c1ccccc1O.[Br-],inactive,192.28199999999998,2.535200000000001,1.0,1.0,5.0
238,CHEMBL57842,C=CC[N+](C)(C)c1ccc(OC)cc1.[Br-],inactive,192.28199999999998,2.4481,0.0,1.0,5.0
239,CHEMBL299898,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],inactive,270.352,3.3790000000000022,0.0,2.0,5.0
241,CHEMBL62031,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],inactive,330.4040000000001,3.162200000000002,0.0,4.0,5.0
242,CHEMBL60074,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],active,406.5020000000002,4.732600000000005,0.0,4.0,6.481486060122113
243,CHEMBL59490,C=CC[N+](C)(C)Cc1cccc(OC)c1.[Br-],inactive,206.309,2.4576000000000002,0.0,1.0,5.0
244,CHEMBL61180,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1.[Br-],inactive,242.34199999999998,3.168800000000002,1.0,1.0,5.0
245,CHEMBL60180,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],inactive,330.40400000000005,3.162200000000002,0.0,4.0,5.0
246,CHEMBL294152,C=C(C)C[N+](C)(C)c1ccccc1OC.[Br-],inactive,206.30899999999997,2.8382000000000014,0.0,1.0,5.0
247,CHEMBL305386,C=C(C)C[N+](C)(C)c1cccc(OC)c1.[Br-],inactive,206.30899999999997,2.8382000000000014,0.0,1.0,5.0
248,CHEMBL294897,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1.[Br-],inactive,228.315,3.1593000000000018,1.0,1.0,5.0
249,CHEMBL58190,CC(=O)Oc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],inactive,270.352,3.3790000000000022,0.0,2.0,5.0
251,CHEMBL58252,C=CC[N+](C)(C)c1ccc(O)cc1.[Br-],inactive,178.255,2.1451000000000002,1.0,1.0,5.0
252,CHEMBL58194,C=CC[N+](C)(C)c1ccccc1OC.[Br-],active,192.28199999999998,2.4481,0.0,1.0,6.0
253,CHEMBL61126,C=C(C)C[N+](C)(C)c1cccc(O)c1.[Br-],inactive,192.28199999999998,2.5352000000000006,1.0,1.0,5.0
254,CHEMBL294251,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],inactive,328.4320000000001,3.716000000000003,0.0,3.0,5.0
255,CHEMBL60874,C[N+](C)(Cc1ccccc1)c1cccc(O)c1.[Br-],inactive,228.315,3.1593000000000018,1.0,1.0,5.0
256,CHEMBL294292,C=C(C)C[N+](C)(C)c1ccc(O)cc1.[Br-],inactive,192.28199999999998,2.5352000000000006,1.0,1.0,5.0
257,CHEMBL299435,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,inactive,538.6700000000002,2.4433000000000007,0.0,6.0,4.0
258,CHEMBL305670,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,active,261.325,1.4317,2.0,4.0,7.638272163982407
259,CHEMBL75729,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,active,365.477,3.3868000000000027,1.0,4.0,6.823908740944319
260,CHEMBL74950,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,active,367.4490000000001,3.675200000000002,1.0,5.0,6.638272163982407
261,CHEMBL74107,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,373.54100000000017,4.5046000000000035,1.0,4.0,7.823908740944319
262,CHEMBL301610,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,inactive,512.6320000000002,2.053200000000001,0.0,6.0,4.0
263,CHEMBL74257,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,active,351.45,3.3443000000000023,1.0,4.0,6.721246399047171
264,CHEMBL307721,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,active,301.39000000000004,2.3301000000000007,1.0,4.0,7.494850021680094
265,CHEMBL308503,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,inactive,317.43300000000005,2.9426000000000014,1.0,4.0,4.494850021680094
266,CHEMBL308043,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,289.37899999999996,2.1161000000000003,0.0,4.0,6.508638306165727
267,CHEMBL74926,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,active,337.42300000000006,3.6666000000000025,1.0,4.0,7.443697499232712
268,CHEMBL340542,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,inactive,450.5380000000002,5.196800000000005,0.0,5.0,4.154901959985743
269,CHEMBL128894,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,inactive,370.4520000000001,4.035000000000004,0.0,4.0,4.522878745280337
270,CHEMBL340866,O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,inactive,343.43,3.894700000000002,2.0,2.0,4.7447274948966935
271,CHEMBL337002,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,inactive,445.5220000000002,5.059880000000004,0.0,5.0,4.698970004336019
273,CHEMBL340854,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,inactive,422.5280000000002,5.605300000000005,1.0,3.0,4.6020599913279625
274,CHEMBL340599,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,inactive,454.9570000000001,5.841600000000005,0.0,4.0,4.301029995663981
275,CHEMBL128292,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,inactive,465.5090000000002,5.0964000000000045,0.0,6.0,4.301029995663981
277,CHEMBL263322,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,active,271.40400000000005,3.5537000000000027,0.0,2.0,8.823908740944319
279,CHEMBL131286,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,inactive,438.5020000000001,5.327300000000005,0.0,4.0,4.221848749616356
280,CHEMBL131318,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,inactive,450.53800000000024,5.196800000000004,0.0,5.0,4.096910013008056
281,CHEMBL340929,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,inactive,416.5210000000002,5.282900000000005,0.0,5.0,4.522878745280337
282,CHEMBL156157,CN1CCN(CC2Cc3ccccc3C2=O)CC1,active,244.33799999999997,1.289,0.0,3.0,7.026872146400302
283,CHEMBL129684,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,inactive,358.4410000000001,4.159800000000003,0.0,4.0,4.958607314841775
284,CHEMBL155121,CC1CCN(Cc2cccc3ccccc23)CC1,active,239.36199999999997,4.071700000000003,0.0,1.0,6.657577319177793
285,CHEMBL153865,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,active,243.34999999999997,2.773500000000001,0.0,2.0,8.275724130399212
287,CHEMBL155945,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,active,269.388,3.4738000000000024,0.0,2.0,9.086186147616283
288,CHEMBL158232,CC1CCN(Cc2ccccc2)CC1,active,189.30199999999996,2.9185000000000016,0.0,1.0,8.275724130399212
289,CHEMBL340409,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,inactive,266.344,2.873100000000001,1.0,2.0,4.958607314841775
290,CHEMBL335329,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,inactive,370.4520000000001,4.035000000000004,0.0,4.0,4.522878745280337
291,CHEMBL155768,CC1CCN(C(=O)c2ccccc2)CC1,inactive,203.28499999999997,2.558700000000001,0.0,1.0,5.0
292,CHEMBL130831,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,inactive,420.5120000000001,5.188200000000005,0.0,4.0,4.154901959985743
293,CHEMBL155746,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,active,267.37199999999996,3.2498000000000022,0.0,2.0,8.522878745280337
294,CHEMBL347354,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,active,234.29899999999995,2.8267000000000007,0.0,3.0,6.795880017344075
295,CHEMBL130738,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,inactive,322.4080000000001,3.3024400000000025,1.0,3.0,4.522878745280337
296,CHEMBL158174,Cc1ccccc1CN1CCC(C)CC1,active,203.32899999999995,3.2269200000000016,0.0,1.0,8.0
297,CHEMBL345241,CC1CCN(CC2CCCCC2)CC1,active,195.34999999999994,3.298600000000002,0.0,1.0,8.050609993355087
298,CHEMBL156763,CC1CCN(CC2Cc3ccccc3C2=O)CC1,active,243.34999999999997,2.773500000000001,0.0,2.0,6.318758762624412
299,CHEMBL343237,CC1CCN(CCc2ccccc2)CC1,active,203.32899999999998,2.961000000000001,0.0,1.0,6.7447274948966935
300,CHEMBL345905,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,active,243.34999999999997,2.773500000000001,0.0,2.0,8.113509274827518
304,CHEMBL345847,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,active,272.34800000000007,2.0145,0.0,3.0,9.045757490560675
305,CHEMBL158252,CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,active,286.3750000000001,2.5596000000000005,1.0,3.0,8.3767507096021
306,CHEMBL156874,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,active,241.33399999999997,2.693600000000001,0.0,2.0,8.075720713938118
308,CHEMBL445124,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12,inactive,406.5290000000001,5.548000000000005,0.0,3.0,4.0
309,CHEMBL92142,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,active,330.47500000000014,5.079600000000005,0.0,2.0,6.657992070982661
310,CHEMBL553187,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1.Cl,active,360.5050000000001,4.857800000000004,1.0,4.0,6.031517051446065
311,CHEMBL130956,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,active,351.45000000000005,3.9750200000000024,1.0,4.0,6.853871964321762
312,CHEMBL93936,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,active,405.54200000000026,4.509200000000004,0.0,5.0,9.097018600202498
314,CHEMBL92629,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,active,321.42400000000015,4.151900000000003,1.0,4.0,6.49499933607313
315,CHEMBL130270,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,379.50400000000013,4.7900000000000045,1.0,4.0,7.823908740944319
316,CHEMBL340867,Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,365.47700000000015,4.283440000000003,1.0,4.0,6.105130343254747
317,CHEMBL330004,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active,399.33200000000005,5.435100000000005,0.0,3.0,7.301029995663981
318,CHEMBL93123,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,active,439.55900000000014,5.924900000000005,1.0,4.0,8.027010773144651
319,CHEMBL420625,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active,335.45100000000014,4.254800000000004,1.0,4.0,7.698970004336019
320,CHEMBL92460,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,active,320.4360000000001,4.6726000000000045,0.0,3.0,7.26003230324049
321,CHEMBL340391,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,365.47700000000015,4.229000000000004,1.0,4.0,8.0
322,CHEMBL92955,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,active,475.61400000000015,5.473400000000005,1.0,5.0,7.853871964321762
323,CHEMBL131210,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,active,365.47700000000015,4.283440000000003,1.0,4.0,7.107905397309519
324,CHEMBL126939,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,active,318.42,4.753200000000004,0.0,3.0,6.678008252452735
325,CHEMBL329531,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,active,331.46300000000014,4.474600000000004,0.0,3.0,6.467997690417565
326,CHEMBL418955,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active,350.4620000000001,4.681200000000004,0.0,4.0,8.08097423541264
327,CHEMBL92663,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active,363.46100000000007,3.771500000000003,1.0,4.0,8.056011124926227
328,CHEMBL131598,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,active,351.4500000000001,3.9750200000000033,1.0,4.0,7.552841968657781
329,CHEMBL543711,Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,inactive,372.51599999999996,4.784100000000003,1.0,4.0,4.327902142064283
330,CHEMBL335962,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1C,active,365.47700000000015,4.283440000000004,1.0,4.0,7.638272163982407
331,CHEMBL131825,CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,active,351.45000000000005,3.6909000000000027,0.0,4.0,6.161150909262744
332,CHEMBL93619,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,active,350.4620000000001,4.681200000000004,0.0,4.0,8.14898639317633
333,CHEMBL134251,CNC(=O)Oc1cc2c(cc1C)N(C)[C@H]1N(C)CC[C@@]21C,inactive,289.3790000000001,2.08232,1.0,4.0,5.0
334,CHEMBL337675,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,active,365.47700000000015,4.283440000000003,1.0,4.0,7.585026652029182
335,CHEMBL94186,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,active,350.46200000000005,4.681200000000005,0.0,4.0,8.143029566517507
336,CHEMBL92463,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active,336.4350000000001,4.378200000000004,1.0,4.0,7.585026652029182
337,CHEMBL335220,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,active,365.4770000000001,4.283440000000003,1.0,4.0,7.853871964321762
339,CHEMBL92958,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,active,319.4520000000001,4.407700000000004,1.0,2.0,6.9209997476961505
340,CHEMBL130672,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1C,active,365.4770000000001,4.283440000000003,1.0,4.0,7.508638306165727
342,CHEMBL132531,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,active,351.45000000000016,3.9750200000000033,1.0,4.0,6.585026652029182
344,CHEMBL433379,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,active,334.4630000000001,4.981020000000005,0.0,3.0,8.108016769148033
345,CHEMBL129837,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,active,379.50400000000013,4.7900000000000045,1.0,4.0,6.119186407719209
346,CHEMBL328102,c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,active,336.50400000000013,5.141100000000005,0.0,3.0,7.010016541698601
347,CHEMBL130458,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,351.4500000000001,3.9750200000000033,1.0,4.0,8.0
348,CHEMBL92775,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active,345.44600000000014,4.544280000000004,0.0,4.0,6.995979726746758
349,CHEMBL92736,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active,377.48800000000006,4.631000000000004,1.0,4.0,8.552997101533837
350,CHEMBL91291,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,active,348.4900000000002,5.289440000000005,0.0,3.0,8.237021509132257
351,CHEMBL413765,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,active,344.4990000000002,4.263300000000004,1.0,3.0,7.698970004336019
352,CHEMBL359198,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(CC)[C@H]1C2,active,344.4990000000002,4.263300000000004,1.0,3.0,6.632644078973981
353,CHEMBL609671,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,active,317.433,2.9442000000000013,1.0,4.0,6.818156412055227
354,CHEMBL609672,CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,inactive,303.406,2.552500000000001,1.0,4.0,4.455931955649724
355,CHEMBL612098,CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,inactive,317.433,2.896300000000001,0.0,4.0,4.3979400086720375
357,CHEMBL612100,CN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3N(C)C12,active,351.45000000000005,3.3443000000000023,1.0,4.0,6.337242168318426
358,CHEMBL539109,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.COS(=O)(=O)[O-],active,290.38699999999994,1.9185,1.0,3.0,7.468521082957745
360,CHEMBL609149,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,active,289.37899999999996,2.1161000000000003,0.0,4.0,6.013228265733755
361,CHEMBL609150,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,active,373.54100000000017,4.5046000000000035,1.0,4.0,6.958607314841775
362,CHEMBL140020,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,active,406.6140000000001,5.3269000000000055,0.0,1.0,8.096910013008056
364,CHEMBL542467,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,active,530.6650000000003,6.905900000000008,1.0,6.0,7.931814138253839
365,CHEMBL540833,CNC(=O)Oc1ccc2c(c1)CN(CCCOc1ccc3c(=O)c4ccccc4oc3c1)CC2.Cl,active,458.5140000000002,4.491600000000004,1.0,6.0,7.906578314837765
366,CHEMBL127465,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,active,629.798,6.608300000000006,1.0,8.0,7.562249437179612
367,CHEMBL340427,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active,446.5030000000001,4.565300000000004,1.0,6.0,9.522878745280337
368,CHEMBL544592,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1.Cl,active,432.52000000000004,4.536700000000004,1.0,5.0,8.267606240177031
369,CHEMBL124933,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active,488.5840000000002,5.735600000000006,1.0,6.0,8.853871964321762
370,CHEMBL542220,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1.Cl,active,378.472,4.458900000000003,1.0,4.0,7.083019952679618
371,CHEMBL127857,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,active,643.8249999999999,6.998400000000007,1.0,8.0,7.533132379645891
372,CHEMBL557405,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,active,516.6380000000003,6.515800000000008,1.0,6.0,8.167491087293763
