CMPD_CHEMBLID,CANONICAL_SMILES,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,pIC50,PROTEIN_ACCESSION,PREF_NAME,DOC_CHEMBLID,ASSAY_SRC_DESCRIPTION,DESCRIPTION,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,Activity
CHEMBL366574,OC(=O)COc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)C(=O)O)c2c1,IC50,=,19,nM,7.721246399,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,570.59,4.93,159.68,1,Active
CHEMBL377813,CCN(C(=O)C)c1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,19,nM,7.721246399,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,640.14,8.6,84.66,2,Active
CHEMBL362572,CS(=O)(=O)N1CCN(CC1)C(=O)Cn2c(c3ccccc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,19,nM,7.721246399,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,523.64,4.23,108.3,1,Active
CHEMBL176905,OC(=O)[C@H](Cc1c[nH]c2ccc(cc12)C(=O)O)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6,IC50,=,20,nM,7.698970004,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,540.57,5.09,150.44,2,Active
CHEMBL378727,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)Nc5ccc(cc5)C(=O)O)ccc4N3,IC50,=,20,nM,7.698970004,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,626.66,1.07,224.21,2,Active
CHEMBL208945,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NCCC(=O)N)ccc4N3,IC50,=,20,nM,7.698970004,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,577.63,-0.39,230.01,1,Active
CHEMBL202317,CC(C)CCN1C(=O)C(=C(O)c2cc(F)ccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,20,nM,7.698970004,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,429.46,2.39,107.44,0,Active
CHEMBL1203925,Cl.OC(=O)c1ccc2c(C3CCCCC3)c4c5ccccc5NCCn4c2c1,IC50,=,21,nM,7.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,360.45,5.59,54.26,1,Active
CHEMBL202405,CC(C)(C)CCN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,21,nM,7.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,425.5,2.39,107.44,0,Active
CHEMBL380002,CC(C)N(C(=O)C)c1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,21,nM,7.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,654.17,8.97,84.66,2,Active
CHEMBL214365,CCCNC(=O)c1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,21,nM,7.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,640.14,9,93.45,2,Active
CHEMBL212728,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC(=O)OCCN)ccc4N3,IC50,=,21,nM,7.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,593.63,0.11,239.23,2,Active
CHEMBL213807,OCCNC(=O)c1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,21,nM,7.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,642.12,7.59,113.68,2,Active
CHEMBL425221,CC(C)CCN1C(=O)C(=C(O)c2cc(NCC(=O)O)ccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,21,nM,7.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,484.52,1.47,156.77,0,Active
CHEMBL214864,Cn1c(c2cocc2)c(C3CCCC3)c4ccc(cc14)C(=O)O,IC50,=,21,nM,7.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,309.36,4.61,55.37,0,Active
CHEMBL379931,CC(=O)Nc1ccc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,22,nM,7.657577319,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,594.1,7.83,93.45,2,Active
CHEMBL3651436,CNC(=O)c1c(oc2ccc(c(F)c12)c3cc(C(=O)NC4(COC4)c5ncccn5)c(OC)cc3C)c6ccc(F)cc6,IC50,=,22,nM,7.657577319,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL3639184,BindingDB Database,BindingDB_Patents: Enzyme Assay. HCV NS5B enzyme assay.,NA,,2013,NA,NA,NA,584.57,4.24,115.58,1,Active
CHEMBL204628,CC(C)(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,22,nM,7.657577319,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146957,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16455253,Bioorg. Med. Chem. Lett.,2006,16,8,2205,425.5,2.81,107.45,0,Active
CHEMBL208585,CN(C)C(=O)Nc1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,22,nM,7.657577319,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,641.13,8.24,96.69,2,Active
CHEMBL379033,COc1ccc2N(CCC(C)C)C(=O)C(=C(O)c2c1)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,23,nM,7.638272164,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,441.5,2.17,116.68,0,Active
CHEMBL378469,CN(C)S(=O)(=O)c1ccc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,23,nM,7.638272164,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,644.18,7.83,110.11,2,Active
CHEMBL3651432,CNC(=O)c1c(oc2ccc(c(F)c12)c3cc(ccc3C)C(=O)NC4(COC4)c5ccccn5)c6ccc(F)cc6,IC50,=,24,nM,7.619788758,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL3639184,BindingDB Database,BindingDB_Patents: Enzyme Assay. HCV NS5B enzyme assay.,NA,,2013,NA,NA,NA,553.56,5.21,93.46,2,Active
CHEMBL385407,CN(C)C(=O)CN1CCn2c(c3ccccc13)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,24,nM,7.619788758,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,445.55,5.21,65.78,1,Active
CHEMBL210674,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NN5CCC5)ccc4N3,IC50,=,24,nM,7.619788758,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,561.63,0.11,190.15,1,Active
CHEMBL376462,OC(=O)c1ccc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,24,nM,7.619788758,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,581.06,8.34,101.65,2,Active
CHEMBL380686,CC(C)CCN1C(=O)C(=C(O)c2cc(OCC(=O)N)ccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,24,nM,7.619788758,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,484.52,1.02,159.76,0,Active
CHEMBL383960,OC(=O)c1ccc2c(C3CCCC3)c([nH]c2c1)c4cocc4,IC50,=,25,nM,7.602059991,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,295.33,4.4,66.22,0,Active
CHEMBL179532,OC(=O)c1ccc2c(C3CCCCC3)c(c4ccccc4)n(CC(=O)N5CCOCC5)c2c1,IC50,=,26,nM,7.585026652,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,446.54,4.91,71.77,0,Active
CHEMBL216865,OC(=O)c1ccc2c(C3CCCCC3)c4c5ccccc5N(CCc6ccccc6)CCn4c2c1,IC50,=,26,nM,7.585026652,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,464.6,7.85,45.47,1,Active
CHEMBL386726,OC(=O)c1ccc2c(C3CCCCC3)c4c5ccccc5OCCn4c2c1,IC50,=,26,nM,7.585026652,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,361.43,5.76,51.45,1,Active
CHEMBL370203,OC1=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4cocc4)c5ccccc15,IC50,=,27,nM,7.568636236,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,421.43,1.29,120.58,0,Active
CHEMBL212200,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NN5CCCC5)ccc4N3,IC50,=,27,nM,7.568636236,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,575.66,0.69,190.15,1,Active
CHEMBL209853,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cc(ccc4c5ccc(Cl)cc5)C(=O)NCc6ccccc6)cc3)n2C7CCCCC7,IC50,=,29,nM,7.537602002,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,670.2,9.51,93.45,2,Active
CHEMBL425693,Cn1c(c2ccccc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,30,nM,7.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,333.42,5.96,42.23,1,Active
CHEMBL216000,OC(=O)c1ccc2c(C3CCCCC3)c([nH]c2c1)c4cocc4,IC50,=,30,nM,7.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,309.36,4.86,66.22,0,Active
CHEMBL366197,OC(=O)\C(=C\c1ccc(Oc2c(F)cccc2Br)cc1)\NC(=O)c3ccccc3,IC50,=,30,nM,7.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,456.26,4.93,75.63,0,Active
CHEMBL190558,CN(C)C(=O)Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,31,nM,7.508638306,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,394.46,4.33,75.68,0,Active
CHEMBL212363,CC(C)C(=O)N(C)c1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,32,nM,7.494850022,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,654.17,9.38,84.66,2,Active
CHEMBL378218,CN(C)C(=O)c1ccc(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c(c1)c6ccc(Cl)cc6,IC50,=,32,nM,7.494850022,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,608.13,8.13,84.66,2,Active
CHEMBL211044,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC5CCNCC5)ccc4N3,IC50,=,32,nM,7.494850022,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,589.69,0.09,198.95,1,Active
CHEMBL203426,Nc1ccc2N(CCC3CC3)C(=O)C(=C(O)c2c1)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,32,nM,7.494850022,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,424.47,1.06,133.47,0,Active
CHEMBL201558,CC(C)CCN1C(=O)C(=C(O)c2c(Cl)cccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,33,nM,7.48148606,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,445.92,2.85,107.44,0,Active
CHEMBL201690,CC(C)CCN1C(=O)C(=C(O)c2cc(OCC#N)ccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,34,nM,7.468521083,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,466.51,1.9,140.47,0,Active
CHEMBL201332,OC1=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4cccc(Br)c4)c5ccccc15,IC50,=,36,nM,7.443697499,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,510.36,2.93,107.44,1,Active
CHEMBL216143,CC(C)N1CCn2c(c3ccccc13)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,36,nM,7.443697499,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,402.53,6.67,45.47,1,Active
CHEMBL424769,NC(=O)c1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)C(=O)O)c2c1,IC50,=,37,nM,7.431798276,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,539.58,4.46,156.23,1,Active
CHEMBL369320,OC(=O)c1ccc2c(C3CCCCC3)c(c4ccccc4)n(Cc5ccccc5)c2c1,IC50,=,37,nM,7.431798276,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,409.52,7.54,42.23,1,Active
CHEMBL215007,COc1ccc(CCC2(CC(=O)C(=C(O)O2)Sc3nncn3C)C4CCCC4)cc1Cl,IC50,=,38,nM,7.420216403,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,463.98,4.9,111.77,0,Active
CHEMBL215708,OC(=O)c1ccc2c(C3CCCCC3)c4c5ccccc5SCCn4c2c1,IC50,=,38,nM,7.420216403,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,377.5,6.32,67.53,1,Active
CHEMBL378748,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC5CCCC5)ccc4N3,IC50,=,39,nM,7.408935393,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,574.67,1.91,186.92,1,Active
CHEMBL189744,CN1CCN(CC1)C(=O)Cn2c(c3ccccc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,39,nM,7.408935393,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,459.58,2.15,65.78,0,Active
CHEMBL362834,CN(C)C(=O)Cn1c(c2cccc(Cl)c2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,40,nM,7.397940009,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,438.95,5.89,62.54,1,Active
CHEMBL370679,OC(=O)\C(=C\c1ccc(Oc2ccccc2I)cc1)\NC(=O)c3ccccc3,IC50,=,40,nM,7.397940009,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,485.27,4.56,75.63,0,Active
CHEMBL440992,OC(=O)c1ccc2c(C3CCCCC3)c4c5ccccc5N(Cc6ccccc6)CCn4c2c1,IC50,=,41,nM,7.387216143,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,450.57,7.52,45.47,1,Active
CHEMBL188698,CN(C)C1CCN(CC1)C(=O)Cn2c(c3ccccc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,41,nM,7.387216143,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,487.63,2.3,65.78,0,Active
CHEMBL383733,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)Nc5ccccc5)ccc4N3,IC50,=,41,nM,7.387216143,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,582.65,2.09,186.92,1,Active
CHEMBL203254,CC1CC1CN2C(=O)C(=C(O)c3ccccc23)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,41,nM,7.387216143,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,409.46,1.67,107.44,0,Active
CHEMBL373786,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cc(ccc4c5ccc(Cl)cc5)C#N)cc3)n2C6CCCCC6,IC50,=,41,nM,7.387216143,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,562.06,8.59,88.14,2,Active
CHEMBL372235,OC(=O)c1ccc2c(C3CCCCC3)c(c4ccccc4)n(CC(=O)N5CCS(=O)(=O)CC5)c2c1,IC50,=,43,nM,7.366531544,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,494.6,4.64,105.06,0,Active
CHEMBL201406,CC(C)CCN1C(=O)C(=C(O)c2cc(Cl)ccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,43,nM,7.366531544,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,445.92,2.85,107.44,0,Active
CHEMBL377394,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)Nc5cccc(c5)C(=O)N)ccc4N3,IC50,=,43,nM,7.366531544,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,625.68,0.45,230.01,1,Active
CHEMBL208595,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)Nc5cccc(c5)C(=O)NCC(=O)N)ccc4N3,IC50,=,43,nM,7.366531544,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,682.73,0.15,259.11,3,Active
