,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
162,CHEMBL73367,C[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,288.475,4.9462000000000055,1.0,1.0,8.795880017344075
163,CHEMBL305630,CCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,342.5670000000001,6.714800000000007,0.0,1.0,8.045757490560675
164,CHEMBL70317,CCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,314.5130000000001,5.934600000000007,0.0,1.0,9.356547323513812
165,CHEMBL307690,CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,300.48600000000005,5.5445000000000055,0.0,1.0,9.494850021680094
166,CHEMBL73279,CC12CCCC=C1CCC1C2CCC2(C)C1CC[C@@H]2O,active,274.448,4.700200000000005,1.0,1.0,9.443697499232712
167,CHEMBL69891,CCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,316.5290000000001,5.726400000000006,1.0,1.0,7.853871964321762
168,CHEMBL72056,CCCCCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,386.66400000000027,7.676900000000009,1.0,1.0,7.301029995663981
169,CHEMBL307643,CC12CCC3C(C[C@H](O)C4=CCCCC43C)C1CCC2=O,active,288.431,3.8792000000000035,1.0,2.0,9.721246399047171
170,CHEMBL310735,C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,286.459,5.154400000000005,0.0,1.0,10.431798275933005
171,CHEMBL73368,CCCCCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,386.66400000000027,7.676900000000009,1.0,1.0,7.301029995663981
172,CHEMBL308537,CO[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,302.458,4.533300000000004,0.0,2.0,9.886056647693163
173,CHEMBL307581,CO[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,302.458,4.533300000000004,0.0,2.0,9.920818753952375
174,CHEMBL70959,C[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,288.475,4.9462000000000055,1.0,1.0,8.431798275933005
175,CHEMBL305205,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,286.459,5.154400000000005,0.0,1.0,10.309803919971486
176,CHEMBL73071,CCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,316.5290000000001,5.726400000000006,1.0,1.0,7.366531544420414
177,CHEMBL72415,CCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,342.5670000000001,6.714800000000007,0.0,1.0,7.920818753952375
178,CHEMBL74295,CCCCCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,384.64800000000025,7.885100000000008,0.0,1.0,7.301029995663981
179,CHEMBL70436,CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,300.48600000000005,5.5445000000000055,0.0,1.0,9.958607314841775
180,CHEMBL72538,CCCCCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,384.64800000000025,7.885100000000008,0.0,1.0,7.301029995663981
181,CHEMBL306022,CC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,302.50200000000007,5.336300000000006,1.0,1.0,8.481486060122112
182,CHEMBL72228,CC(=O)O[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,330.46800000000013,4.450000000000005,0.0,3.0,9.795880017344075
183,CHEMBL73993,CC12CCC3C(C[C@@H](O)C4=CCCCC43C)C1CCC2=O,active,288.431,3.8792000000000035,1.0,2.0,10.301029995663981
184,CHEMBL304770,CC(=O)O[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,330.46800000000013,4.450000000000005,0.0,3.0,9.585026652029182
185,CHEMBL73219,CCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,344.58300000000014,6.506600000000009,1.0,1.0,7.301029995663981
186,CHEMBL74339,CC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,302.50200000000007,5.336300000000006,1.0,1.0,8.886056647693163
187,CHEMBL304305,CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,314.5130000000001,5.934600000000007,0.0,1.0,9.638272163982407
188,CHEMBL430879,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,370.394,1.20198,1.0,8.0,7.0
189,CHEMBL325346,N#Cc1ccc(N(Cc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,active,370.39400000000006,1.20198,1.0,8.0,7.4089353929735005
190,CHEMBL322322,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,active,404.839,1.85538,1.0,8.0,8.638272163982407
191,CHEMBL108483,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,active,449.29,1.96448,1.0,8.0,9.086186147616283
192,CHEMBL99057,C[C@]12CCC3C(CCC4=C(O)C(=O)CC[C@@]43C(F)F)C1CCC2=O,intermediate,338.3940000000001,4.218300000000003,1.0,3.0,5.481486060122113
193,CHEMBL108425,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,active,354.211,3.3821800000000017,0.0,5.0,9.301029995663981
194,CHEMBL317581,Clc1ccc(COC(Cn2cccc2)c2ccc(Cl)cc2Cl)cc1,active,380.7020000000001,6.406400000000003,0.0,2.0,7.522878745280337
195,CHEMBL108646,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,active,388.384,1.3410800000000003,1.0,8.0,7.920818753952375
196,CHEMBL134748,C[C@@H]1C(OC(=O)Cc2ccccn2)CC2CC1C2(C)C,inactive,273.376,3.238000000000002,0.0,3.0,4.698970004336019
197,CHEMBL134442,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,active,341.495,4.798400000000004,0.0,3.0,6.356547323513812
198,CHEMBL135095,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,intermediate,341.495,4.798400000000004,0.0,3.0,5.769551078621726
199,CHEMBL134509,CC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,intermediate,285.38699999999994,3.6971000000000025,0.0,3.0,5.040958607678906
200,CHEMBL3084923,CC(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)c1cccnc1,inactive,313.4409999999999,4.117200000000004,0.0,3.0,4.3979400086720375
201,CHEMBL134169,CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,inactive,299.41399999999993,3.8712000000000035,0.0,3.0,4.455931955649724
202,CHEMBL131984,C[C@@H]1C(OC(=O)Cc2cccnc2)CC2CC1C2(C)C,intermediate,273.376,3.238000000000002,0.0,3.0,5.251811972993799
203,CHEMBL132072,C[C@@H]1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C,active,273.376,3.238000000000002,0.0,3.0,6.920818753952375
204,CHEMBL135037,O=C(Cc1cccnc1)OC12CC3CC(CC(C3)C1)C2,intermediate,271.35999999999996,3.1361000000000017,0.0,3.0,5.050609993355087
205,CHEMBL337251,C[C@@H]1C(OC(=O)C(C)(C)c2cccnc2)CC2CC1C2(C)C,inactive,301.43000000000006,3.973100000000003,0.0,3.0,4.522878745280337
206,CHEMBL3084924,CC1(OC(=O)Cc2cccnc2)C2CC3CC(C2)CC1C3,inactive,285.38700000000006,3.382100000000002,0.0,3.0,4.966576244513051
207,CHEMBL132380,CCC(CC)(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,inactive,329.484,4.753300000000005,0.0,3.0,4.259637310505756
208,CHEMBL444068,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)C(C)(C)c1cccnc1,inactive,369.54900000000004,5.533500000000005,0.0,3.0,4.094204119632131
209,CHEMBL133724,CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,intermediate,287.403,3.799000000000003,0.0,3.0,5.87942606879415
210,CHEMBL135070,C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,intermediate,301.43000000000006,3.973100000000003,0.0,3.0,5.414539270491499
211,CHEMBL336102,CCC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,intermediate,301.42999999999995,4.189100000000003,0.0,3.0,5.402304814074488
212,CHEMBL132066,CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1cccnc1,intermediate,287.403,3.799000000000003,0.0,3.0,5.050609993355087
213,CHEMBL41429,CCN1CCc2cccc(C(c3ccc(F)cc3)n3cncn3)c21,intermediate,322.387,3.4373000000000022,0.0,4.0,5.5376020021010435
214,CHEMBL63297,Fc1ccc(C(C2Cc3ccccc3O2)n2cncn2)cc1,active,295.317,3.010300000000001,0.0,4.0,6.721246399047171
215,CHEMBL416616,CCn1ccc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,active,319.38300000000004,4.6345000000000045,0.0,3.0,7.2076083105017466
216,CHEMBL294361,COc1ccc2c(c1)C1C(CC2)C1c1ccncc1,active,251.32899999999998,3.5336000000000016,0.0,2.0,7.522878745280337
217,CHEMBL65328,Cc1ccc(C(C2Cc3ccccc3O2)n2cncn2)cc1,active,291.35400000000004,3.179620000000001,0.0,4.0,6.229147988357855
218,CHEMBL63336,COc1ccc(Br)c2c1CCC1C(c3ccncc3)C21,intermediate,330.22499999999997,4.296100000000004,0.0,2.0,5.366531544420414
219,CHEMBL304222,Oc1ccc2c(c1)CCC1C(c3ccncc3)C21,active,237.30200000000005,3.2306000000000017,1.0,2.0,6.481486060122113
220,CHEMBL39423,CCn1ccc2cc(Br)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,398.27900000000005,5.397000000000004,0.0,3.0,6.698970004336019
221,CHEMBL419619,COc1cc2c(cc1Br)CCC1C(c3ccncc3)C21,intermediate,330.22499999999997,4.296100000000004,0.0,2.0,5.853871964321762
222,CHEMBL288695,CCN1CCc2cccc(C(c3cccc(Cl)c3)n3ccnc3)c21,active,337.85400000000004,4.556600000000004,0.0,3.0,6.958607314841775
223,CHEMBL66673,COc1cccc2c1CCC1C(c3ccncc3)C21,intermediate,251.329,3.5336000000000016,0.0,2.0,5.474955192963154
224,CHEMBL291646,Clc1ccc(C(C2Cc3ccccc3O2)n2cncn2)cc1,active,311.772,3.5246000000000004,0.0,4.0,6.698970004336019
225,CHEMBL287950,CCN1CCc2cc(Br)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,400.2950000000001,4.804800000000005,0.0,3.0,7.045757490560675
226,CHEMBL39403,CCN1CCc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,active,321.399,4.042300000000003,0.0,3.0,7.211124884224583
227,CHEMBL285193,CCn1ccc2cccc(C(c3ccc(Br)cc3)n3ccnc3)c21,active,380.28900000000004,5.257900000000005,0.0,3.0,7.154901959985743
228,CHEMBL67842,COc1ccc2c(c1)CCC1C(c3ccncc3)C21,active,251.329,3.5336000000000016,0.0,2.0,7.161150909262744
229,CHEMBL304788,Clc1ccc(C(C2Cc3ccccc3O2)n2cncn2)c(Cl)c1,active,346.217,4.178000000000002,0.0,4.0,6.055517327849832
230,CHEMBL294360,Fc1ccc(C(C2Cc3ccccc3O2)n2cnnn2)cc1,intermediate,296.305,2.4052999999999995,0.0,5.0,5.663540266151471
231,CHEMBL287967,CCn1ccc2cccc(C(c3cccc(Cl)c3)n3ccnc3)c21,active,335.838,5.148800000000004,0.0,3.0,6.769551078621726
232,CHEMBL65590,Oc1cccc2c1CCC1C(c3ccncc3)C21,intermediate,237.30200000000005,3.2306000000000017,1.0,2.0,5.301029995663981
233,CHEMBL304583,Oc1ccc2c(c1)C1C(CC2)C1c1ccncc1,active,237.302,3.2306000000000017,1.0,2.0,7.180456064458132
234,CHEMBL66867,COc1ccc2c(c1)C1C(CC2)C1(C)c1ccncc1,active,265.35599999999994,3.7077000000000018,0.0,2.0,6.431798275933005
235,CHEMBL289945,CCn1ccc2cccc(C(c3ccc(Cl)cc3)n3ccnc3)c21,active,335.838,5.148800000000004,0.0,3.0,7.259637310505756
236,CHEMBL288804,CCN1CCc2cc(Cl)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,355.84400000000005,4.695700000000003,0.0,3.0,7.200659450546418
237,CHEMBL65549,Clc1ccc(C(C2Cc3ccccc3O2)n2cnnn2)c(Cl)c1,inactive,347.20500000000004,3.5730000000000004,0.0,5.0,4.283829652140146
238,CHEMBL294357,Clc1ccc(C(C2Cc3ccccc3O2)n2cnnn2)cc1,intermediate,312.76,2.9196,0.0,5.0,5.522878745280337
239,CHEMBL422610,CC12CCC3C(Cc4c5c(nn4C/C=C/c4ccccc4)C(=O)CCC53C)C1CCC2=O,active,428.5760000000003,5.398400000000005,0.0,4.0,6.022276394711152
240,CHEMBL131414,CC12CCC3C(Cc4nn(C/C=C/c5ccccc5)c5c4C3(C)CCC5=O)C1CCC2=O,active,428.57600000000036,5.398400000000005,0.0,4.0,6.096910013008056
241,CHEMBL129883,CC12CCC3C(Cc4c5c(nn4Cc4ccc([N+](=O)[O-])cc4)C(=O)CCC53C)C1CCC2=O,active,447.5350000000003,4.641500000000004,0.0,6.0,6.309803919971486
242,CHEMBL336383,CC12CCC3C(Cc4nn(Cc5ccc([N+](=O)[O-])cc5)c5c4C3(C)CCC5=O)C1CCC2=O,active,447.53500000000037,4.641500000000004,0.0,6.0,6.181774106386045
243,CHEMBL133240,CC12CCC3C(Cc4nn(Cc5ccccc5)c5c4C3(C)CCC5=O)C1CCC2=O,active,402.5380000000003,4.733300000000004,0.0,4.0,6.465973893943865
244,CHEMBL132563,CC12CCC3C(Cc4n[nH]c5c4C3(C)CCC5=O)C1CCC2=O,active,312.41300000000007,3.2116000000000016,1.0,3.0,6.627087997029894
245,CHEMBL130546,CC12CCC3C(Cc4c5c(nn4Cc4ccccc4)C(=O)CCC53C)C1CCC2=O,active,402.5380000000003,4.733300000000004,0.0,4.0,6.610833915635467
246,CHEMBL176452,C=CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,242.278,1.0813,1.0,3.0,6.0
247,CHEMBL172263,CC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,intermediate,244.29399999999998,1.3036999999999999,1.0,3.0,5.698970004336019
248,CHEMBL174308,CC(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,258.32099999999997,1.5513,1.0,3.0,6.698970004336019
249,CHEMBL174407,CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,244.29399999999998,1.3053,1.0,3.0,6.698970004336019
250,CHEMBL368631,CC(C)(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,272.348,1.9414,1.0,3.0,6.356547323513812
251,CHEMBL369603,Nc1ccc(C23CC2C(=O)N(Cc2ccccc2)C3=O)cc1,intermediate,292.338,2.0955000000000004,1.0,3.0,5.698970004336019
252,CHEMBL174909,CCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,258.32099999999997,1.6954,1.0,3.0,6.823908740944319
253,CHEMBL354401,CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,intermediate,230.267,0.9152000000000001,1.0,3.0,5.6020599913279625
254,CHEMBL176539,C#CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,intermediate,240.26199999999997,0.5285000000000001,1.0,3.0,5.698970004336019
255,CHEMBL368732,CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,intermediate,216.23999999999998,0.5251,1.0,3.0,5.6020599913279625
256,CHEMBL268918,CCCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,382.58800000000014,6.450000000000007,0.0,2.0,7.221848749616356
257,CHEMBL268209,CCCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,382.58800000000014,6.450000000000007,0.0,2.0,6.6020599913279625
258,CHEMBL8333,CCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,326.48,4.889600000000005,0.0,2.0,6.568636235841013
259,CHEMBL266532,CCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,368.56100000000004,6.059900000000007,0.0,2.0,6.552841968657781
260,CHEMBL1078534,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,284.399,3.863400000000003,0.0,2.0,6.522878745280337
261,CHEMBL267668,CCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,354.53400000000005,5.669800000000006,0.0,2.0,6.853871964321762
262,CHEMBL8254,CCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,326.48,4.889600000000005,0.0,2.0,7.221848749616356
263,CHEMBL8417,CCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,340.507,5.279700000000005,0.0,2.0,6.7447274948966935
264,CHEMBL8315,C[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,298.42600000000004,4.1094000000000035,0.0,2.0,6.2839966563652006
265,CHEMBL274878,C[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,298.42600000000004,4.1094000000000035,0.0,2.0,6.2076083105017466
266,CHEMBL8646,CCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,340.507,5.279700000000005,0.0,2.0,6.698970004336019
267,CHEMBL8498,CC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,312.45300000000003,4.499500000000005,0.0,2.0,6.6020599913279625
268,CHEMBL8313,CC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,312.45300000000003,4.499500000000005,0.0,2.0,7.267606240177032
269,CHEMBL440832,CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,354.53400000000005,5.669800000000006,0.0,2.0,7.267606240177032
270,CHEMBL266350,CCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,368.56100000000004,6.059900000000007,0.0,2.0,7.119186407719209
271,CHEMBL2112301,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccccn1,inactive,349.51800000000003,5.398600000000005,1.0,2.0,4.698970004336019
272,CHEMBL23334,COc1cccc2c1C/C(=C/c1ccncc1)C2=O,intermediate,251.285,2.912600000000001,0.0,3.0,5.431798275933005
273,CHEMBL23394,Oc1ccc2c(c1)CC(Cc1ccncc1)CC2,intermediate,239.31799999999998,3.134800000000001,1.0,2.0,5.886056647693163
274,CHEMBL283782,COc1cccc2c1CC(Cc1ccncc1)C2=O,inactive,253.301,2.687900000000001,0.0,3.0,4.853871964321762
275,CHEMBL26279,COc1ccc2c(c1)CC(Cc1ccncc1)C2=O,intermediate,253.301,2.687900000000001,0.0,3.0,5.468521082957745
276,CHEMBL24233,c1ccc2c(c1)CCC(Cc1ccncc1)C2,intermediate,223.319,3.4292000000000016,0.0,1.0,5.920818753952375
277,CHEMBL442262,COc1ccc2c(c1)C/C(=C\c1ccncc1)C2=O,intermediate,251.285,2.912600000000001,0.0,3.0,5.318758762624412
278,CHEMBL288093,COc1cccc2c1C/C(=C\c1ccncc1)C2=O,inactive,251.285,2.912600000000001,0.0,3.0,4.638272163982407
279,CHEMBL23485,Oc1cccc2c1CC(Cc1ccncc1)C2,active,225.291,2.744700000000001,1.0,2.0,6.0
280,CHEMBL24115,COc1cccc2c1CC(Cc1ccncc1)C2,intermediate,239.31799999999998,3.0477000000000016,0.0,2.0,5.1938200260161125
281,CHEMBL432751,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1cccnc1,intermediate,347.502,5.606800000000006,0.0,2.0,5.7447274948966935
282,CHEMBL23646,COc1ccc2c(c1)CC(Cc1ccncc1)C2,active,239.31799999999998,3.0477000000000016,0.0,2.0,6.619788758288394
283,CHEMBL279940,Oc1ccc2c(c1)CCC(Cc1ccncc1)C2,active,239.318,3.134800000000001,1.0,2.0,6.1249387366083
284,CHEMBL285155,COc1ccc2c(c1)C/C(=C/c1ccncc1)C2=O,intermediate,251.285,2.912600000000001,0.0,3.0,5.200659450546418
285,CHEMBL23484,O=C1c2ccccc2CC1Cc1ccncc1,inactive,223.275,2.6793000000000013,0.0,2.0,4.769551078621726
286,CHEMBL285973,O=C1/C(=C\c2ccncc2)Cc2ccccc21,intermediate,221.259,2.904000000000001,0.0,2.0,5.259637310505756
287,CHEMBL23364,Oc1cccc2c1CCC(Cc1ccncc1)C2,active,239.318,3.134800000000001,1.0,2.0,6.275724130399211
288,CHEMBL84230,C[C@]12CCC3C(CC[C@H]4CC(=O)CC[C@]34C)C1CC=C2c1cccnc1,inactive,349.518,5.686700000000006,0.0,2.0,4.301029995663981
289,CHEMBL24014,Oc1ccc2c(c1)CC(Cc1ccncc1)C2,intermediate,225.291,2.744700000000001,1.0,2.0,5.721246399047171
290,CHEMBL23148,COc1cccc2c1CCC(Cc1ccncc1)C2,active,253.34499999999997,3.437800000000002,0.0,2.0,6.229147988357855
291,CHEMBL2112299,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccncc1,inactive,349.51800000000003,5.398600000000005,1.0,2.0,4.698970004336019
292,CHEMBL22485,O=C1c2cccc(O)c2CC1Cc1ccncc1,intermediate,239.27399999999997,2.3849,1.0,3.0,5.376750709602099
293,CHEMBL23365,COc1ccc2c(c1)CC(Cc1ccncc1)CC2,intermediate,253.34499999999997,3.437800000000002,0.0,2.0,5.366531544420414
294,CHEMBL24593,c1ccc2c(c1)CC(Cc1ccncc1)C2,intermediate,209.292,3.0391000000000012,0.0,1.0,5.619788758288394
295,CHEMBL284934,O=C1/C(=C/c2ccncc2)Cc2c(O)cccc21,inactive,237.25799999999998,2.6096000000000004,1.0,3.0,4.657577319177793
296,CHEMBL26065,O=C1/C(=C/c2ccncc2)Cc2cc(O)ccc21,inactive,237.25799999999998,2.6096000000000013,1.0,3.0,4.721246399047171
297,CHEMBL23097,COc1ccc2c(c1)CCC(Cc1ccncc1)C2,active,253.34499999999997,3.437800000000002,0.0,2.0,6.638272163982407
298,CHEMBL254328,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,inactive,349.51800000000003,5.398600000000005,1.0,2.0,4.698970004336019
299,CHEMBL23150,O=C1/C(=C/c2ccncc2)Cc2ccccc21,inactive,221.259,2.904000000000001,0.0,2.0,4.6020599913279625
300,CHEMBL24279,O=C1c2ccc(O)cc2CC1Cc1ccncc1,intermediate,239.27399999999997,2.3849,1.0,3.0,5.031517051446065
301,CHEMBL301106,c1cnc2c(c1)C(CCCn1ccnc1)CCC2,active,241.33799999999997,3.1784000000000017,0.0,3.0,6.455931955649724
302,CHEMBL159073,O=c1c2ccccc2oc2c(Cn3ccnc3)ccc([N+](=O)[O-])c12,active,321.2920000000001,3.0992000000000015,0.0,6.0,7.3979400086720375
303,CHEMBL351167,O=c1ccoc2c(Cn3ccnc3)ccc([N+](=O)[O-])c12,intermediate,271.2320000000001,1.9459999999999997,0.0,6.0,5.958607314841775
304,CHEMBL288242,C[C@]12CCC3C(CCC4=C(S)C(=O)CC[C@@]43C)C1CCC2=O,intermediate,318.4820000000001,4.3449000000000035,1.0,3.0,5.455931955649724
305,CHEMBL163420,N#CCCCC1CCCc2cncn21,active,189.26200000000003,2.4543800000000005,0.0,3.0,7.031984286006358
306,CHEMBL460382,c1cc(CCn2ccnc2)c2ccsc2c1,intermediate,228.32000000000002,3.3405000000000022,0.0,3.0,5.448550002027125
307,CHEMBL2113619,C[C@]12CC[C@H]3[C@@H](CCC4=C(SCC#N)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,intermediate,357.5190000000002,4.671880000000004,0.0,4.0,5.431798275933005
308,CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,active,223.279,2.680480000000001,0.0,3.0,7.4089353929735005
309,CHEMBL442373,N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,intermediate,301.30500000000006,3.062680000000001,0.0,5.0,5.638272163982407
310,CHEMBL55144,c1cn(CCC2CCCc3occc32)cn1,active,216.28400000000002,2.9863000000000017,0.0,3.0,6.036212172654444
311,CHEMBL291700,c1cn(CCC2CCCc3sccc32)cn1,active,232.35200000000003,3.4548000000000023,0.0,3.0,6.356547323513812
312,CHEMBL349822,N#Cc1ccc(Cn2ccnc2)cc1,active,183.21400000000003,1.80308,0.0,3.0,7.823908740944319
313,CHEMBL421149,N#Cc1ccc(Cn2ccnc2)c2oc3ccccc3c(=O)c12,active,301.3050000000001,3.062680000000001,0.0,5.0,7.366531544420414
314,CHEMBL293122,C1=C(CCn2ccnc2)c2cccnc2CC1,active,225.29499999999996,2.6980000000000013,0.0,3.0,6.301029995663981
315,CHEMBL299066,c1cc2cc(-n3ccnc3)ccc2cn1,intermediate,195.22500000000002,2.4205000000000005,0.0,3.0,5.51427857351842
316,CHEMBL41517,C[C@]12CCC3C(CCC4=C(SCF)C(=O)CC[C@@]43C)C1CCC2=O,active,350.49900000000014,5.075300000000005,0.0,3.0,6.096910013008056
317,CHEMBL41033,C[C@]12CC=C3C(CCC4=C(S)C(=O)CC[C@]34C)C1CCC2=O,intermediate,316.4660000000001,4.265000000000003,1.0,3.0,5.42021640338319
318,CHEMBL57513,C(\Cn1ccnc1)=C1\CCCc2sccc21,active,230.33599999999998,3.3645000000000023,0.0,3.0,6.167491087293763
319,CHEMBL301608,c1cnc2c(c1)CCCC2n1ccnc1,inactive,199.25700000000003,2.2038,0.0,3.0,3.9546770212133424
320,CHEMBL350922,O=c1c2ccccc2oc2cc(Cn3ccnc3)ccc12,active,276.295,3.1910000000000007,0.0,4.0,6.4089353929735005
321,CHEMBL1203766,Brc1ccc(C2CCCc3cncn32)cc1.Cl,active,313.6259999999999,3.9931000000000023,0.0,2.0,8.119186407719209
322,CHEMBL54803,c1cc(CCn2ccnc2)c2cccnc2c1,active,223.27900000000002,2.6740000000000013,0.0,3.0,6.455931955649724
323,CHEMBL307160,O=c1c2ccccc2oc2c([N+](=O)[O-])ccc(Cn3ccnc3)c12,active,321.292,3.0992000000000015,0.0,6.0,6.013228265733755
324,CHEMBL53644,c1ccc2c(c1)CCCC2CCn1ccnc1,active,226.323,3.3933000000000018,0.0,2.0,6.154901959985743
325,CHEMBL163413,O=C(O)c1ccc(C2CCCc3cncn32)cc1,active,242.278,2.5070000000000006,1.0,3.0,6.0
326,CHEMBL1203760,CCOC(=O)c1ccc(C2CCCc3cncn32)cc1.Cl,active,306.79299999999995,3.4073000000000024,0.0,4.0,7.6777807052660805
327,CHEMBL442542,C[C@]12CC=C3C(CCC4=C(SCCl)C(=O)CC[C@]34C)C1CCC2=O,active,364.9380000000002,5.264700000000005,0.0,3.0,6.0655015487564325
